236	411	461	429	市	O
255	411	480	429	中	A
274	411	498	429	心	B
292	411	517	429	医	O
311	411	536	429	院	C
461	411	599	429	收	A
476	411	614	429	0	A
492	411	629	429	8	O
507	411	645	429	（	B
522	411	660	429	签	O
537	411	675	429	章	B
553	411	690	429	）	O
568	411	706	429	：	B
702	410	862	428	2	O
718	410	878	428	0	B
734	410	894	428	2	O
750	410	910	428	1	B
766	410	926	428	-	B
782	410	942	428	4	O
798	410	958	428	-	C
814	410	974	428	1	B
830	410	990	428	2	A
917	412	954	424	日	C
866	413	890	423	月	B

174	100	207	106	（	A
181	100	214	106	电	A
187	100	220	106	子	C
194	100	227	106	）	O
100	100	142	105	山	O
107	100	149	105	泰	O
114	100	156	105	府	A
121	100	163	105	医	O
128	100	170	105	委	B
239	103	284	111	回	B
254	103	299	111	口	O
32	112	69	116	票	O
35	112	72	116	据	A
38	112	75	116	代	B
41	112	78	116	码	O
44	112	81	116	：	A
47	112	84	116	3	O
50	112	87	116	7	C
53	112	90	116	0	C
56	112	93	116	6	C
59	112	96	116	0	A
63	112	100	116	1	B
183	112	222	116	票	B
185	112	225	116	据	A
188	112	228	116	号	A
191	112	231	116	码	C
194	112	234	116	：	B
197	112	236	116	1	C
200	112	239	116	3	B
202	112	242	116	0	O
205	112	245	116	1	B
208	112	248	116	3	B
211	112	251	116	2	B
214	112	253	116	8	O
217	112	256	116	1	B
32	117	102	120	交	C
36	117	105	120	款	B
39	117	109	120	人	O
43	117	112	120	统	O
46	117	116	120	一	C
50	117	119	120	社	B
53	117	123	120	会	C
57	117	126	120	信	B
60	117	130	120	用	C
63	117	133	120	代	A
67	117	137	120	码	O
70	117	140	120	：	O
74	117	143	120	3	B
77	117	147	120	7	C
81	117	150	120	2	C
84	117	154	120	8	B
88	117	157	120	3	A
91	117	161	120	1	C
95	117	164	120	1	C
183	117	216	121	验	O
187	117	220	121	码	O
191	117	224	121	：	C
195	117	228	121	7	A
199	117	232	121	9	O
203	117	237	121	6	A
208	117	241	121	9	A
182	121	226	125	开	B
184	121	229	125	票	C
187	121	232	125	日	B
190	121	235	125	期	A
193	121	237	125	：	B
196	121	240	125	2	C
198	121	243	125	0	O
201	121	246	125	2	A
204	121	249	125	1	C
207	121	251	125	-	A
210	121	254	125	0	A
212	121	257	125	4	C
215	121	260	125	-	B
218	121	263	125	0	O
221	121	265	125	1	C
33	122	52	126	交	O
36	122	55	126	款	C
40	122	59	126	人	A
44	122	63	126	！	A
50	128	72	132	项	C
55	128	77	132	日	O
59	128	81	132	名	A
63	128	86	132	称	A
87	128	112	132	数	A
91	128	116	132	量	A
95	128	120	132	/	O
99	128	124	132	单	C
103	128	128	132	位	O
111	128	138	132	金	B
115	128	143	132	额	O
120	128	147	132	（	A
124	128	152	132	元	C
129	128	156	132	）	B
136	128	150	132	备	B
141	128	155	132	注	A
167	128	190	132	项	C
172	128	195	132	目	B
177	128	199	132	名	B
181	128	204	132	称	C
204	128	229	132	数	B
209	128	234	132	量	B
213	128	238	132	，	B
217	128	242	132	单	O
221	128	246	132	位	C
229	128	258	131	金	C
234	128	263	131	霸	A
239	128	268	131	（	A
244	128	273	131	元	B
249	128	278	131	）	B
115	133	125	136	1	C
117	133	127	136	2	O
118	133	128	136	,	A
119	133	129	136	 	C
121	133	131	136	0	O
122	133	132	136	0	C
33	176	93	180	金	A
37	176	97	180	额	B
42	176	102	180	合	A
46	176	106	180	计	O
50	176	110	180	（	B
55	176	114	180	大	C
59	176	119	180	写	B
63	176	123	180	）	C
67	176	127	180	壹	C
72	176	131	180	拾	A
76	176	136	180	贰	C
80	176	140	180	元	B
84	176	144	180	整	O
175	176	204	179	（	C
178	176	207	179	小	O
181	176	210	179	写	A
184	176	213	179	）	O
187	176	216	179	1	A
190	176	219	179	2	B
193	176	222	179	.	O
196	176	225	179	0	C
198	176	228	179	0	A
106	183	133	187	门	C
110	183	137	187	诊	B
113	183	140	187	号	O
117	183	143	187	：	A
120	183	147	187	1	C
123	183	150	187	1	A
127	183	153	187	9	B
215	183	255	187	就	C
218	183	257	187	诊	A
221	183	260	187	日	O
224	183	263	187	期	A
227	183	266	187	：	B
229	183	269	187	2	C
232	183	271	187	0	O
235	183	274	187	2	A
238	183	277	187	1	O
241	183	280	187	0	A
243	183	283	187	3	O
246	183	286	187	2	A
249	183	288	187	1	O
41	189	92	192	医	A
45	189	96	192	疗	B
49	189	100	192	机	A
54	189	104	192	构	C
58	189	109	192	类	O
62	189	113	192	型	O
66	189	117	192	：	B
71	189	121	192	综	A
75	189	126	192	合	O
79	189	130	192	医	A
83	189	134	192	院	O
106	189	141	192	医	A
110	189	145	192	保	B
115	189	149	192	美	A
119	189	154	192	型	A
123	189	158	192	：	C
128	189	162	192	自	C
132	189	167	192	费	O
158	188	183	193	医	O
163	188	188	193	保	C
167	188	192	193	编	O
171	188	196	193	号	O
175	188	200	193	：	B
215	189	237	193	性	C
220	189	241	193	别	A
224	189	245	193	：	A
228	189	249	193	女	O
41	194	92	199	医	B
45	194	96	199	保	A
48	194	100	199	统	B
52	194	103	199	筹	C
56	194	107	199	基	A
59	194	111	199	金	C
63	194	115	199	支	C
67	194	118	199	付	A
70	194	122	199	：	C
74	194	126	199	0	C
78	194	129	199	.	C
81	194	133	199	0	A
85	194	137	199	0	B
107	193	140	199	其	B
110	193	143	199	他	C
113	193	147	199	支	A
117	193	150	199	付	C
120	193	153	199	：	C
123	193	156	199	0	B
127	193	160	199	.	B
130	193	163	199	0	O
133	193	166	199	0	C
159	194	201	199	个	C
163	194	204	199	人	O
167	194	208	199	账	C
170	194	212	199	支	C
174	194	216	199	付	O
178	194	219	199	：	B
182	194	223	199	0	A
185	194	227	199	.	A
189	194	231	199	0	A
193	194	235	199	0	C
216	194	260	199	个	O
220	194	264	199	人	O
223	194	267	199	现	C
226	194	271	199	金	B
230	194	274	199	支	C
233	194	277	199	付	O
237	194	281	199	：	B
240	194	284	199	1	C
243	194	287	199	2	B
247	194	291	199	.	A
250	194	294	199	0	C
254	194	298	199	0	B
34	199	73	205	信	B
38	199	77	205	：	B
41	199	80	205	个	C
44	199	83	205	人	C
47	199	86	205	自	O
51	199	90	205	付	C
54	199	93	205	：	C
57	199	96	205	0	B
60	199	99	205	.	A
64	199	103	205	0	O
67	199	106	205	0	O
89	200	141	204	市	C
93	200	145	204	人	B
97	200	148	204	民	B
101	200	152	204	全	O
105	200	156	204	人	C
109	200	160	204	自	O
113	200	164	204	费	A
117	200	168	204	：	A
121	200	172	204	0	C
125	200	176	204	.	B
129	200	180	204	0	A
133	200	184	204	0	O
92	211	113	216	结	O
95	211	116	216	算	A
98	211	119	216	车	A
101	211	122	216	用	C
104	211	125	216	章	B
107	211	128	216	，	C
33	214	99	218	收	A
37	214	104	218	款	A
41	214	108	218	单	C
45	214	112	218	经	A
49	214	116	218	（	C
54	214	120	218	漳	B
58	214	124	218	）	A
62	214	129	218	：	A
66	214	133	218	临	A
70	214	137	218	沂	B
74	214	141	218	市	B
79	214	145	218	人	A
83	214	149	218	民	C
87	214	154	218	医	O
91	214	158	218	院	A
165	215	195	219	复	O
168	215	198	219	核	A
171	215	201	219	人	C
174	215	204	219	：	B
177	215	207	219	Z	A
180	215	210	219	Z	C
183	215	213	219	1	B
186	215	216	219	B	A
189	215	219	219	0	O
217	215	246	218	收	C
220	215	249	218	款	C
223	215	251	218	人	O
225	215	254	218	：	B
228	215	257	218	Z	C
231	215	260	218	Z	A
234	215	263	218	1	B
237	215	266	218	B	O
240	215	269	218	O	C

96	6	183	11	河	O
105	6	192	11	北	B
114	6	201	11	省	C
123	6	209	11	医	B
131	6	218	11	疗	C
140	6	227	11	住	C
149	6	235	11	院	O
157	6	244	11	妆	A
166	6	253	11	费	O
171	6	206	12	费	C
180	6	215	12	票	O
188	6	224	12	据	O
140	12	160	15	河	B
145	12	165	15	北	A
150	12	170	15	省	C
29	15	53	19	医	B
33	15	57	19	疗	B
37	15	61	19	机	B
41	15	65	19	构	O
45	15	69	19	：	A
134	15	164	22	协	B
139	15	169	22	畜	B
144	15	175	22	部	B
149	15	180	22	监	O
154	15	185	22	督	O
176	15	206	19	住	A
180	15	210	19	院	A
185	15	214	19	流	O
189	15	219	19	水	C
193	15	223	19	号	O
197	15	227	19	：	B
231	14	265	19	6	O
236	14	270	19	0	B
240	14	274	19	4	O
244	14	278	19	3	B
248	14	282	19	6	O
253	14	286	19	4	C
257	14	291	19	6	O
58	16	116	19	河	A
63	16	121	19	北	A
68	16	126	19	北	B
73	16	131	19	方	B
78	16	136	19	学	B
83	16	141	19	院	O
87	16	146	19	附	C
92	16	150	19	属	A
97	16	155	19	第	O
102	16	160	19	医	O
107	16	165	19	院	C
29	20	49	25	住	B
33	20	53	25	院	C
37	20	57	25	号	A
41	20	61	25	：	A
70	21	94	25	住	C
74	21	99	25	院	O
78	21	103	25	时	B
82	21	107	25	间	O
86	21	111	25	：	O
99	21	112	25	2	C
101	21	115	25	0	C
104	21	118	25	毫	C
107	21	121	25	0	O
115	21	126	25	月	A
119	21	130	25	9	B
164	22	172	24	#	B
166	22	174	24	1	O
168	22	176	24	2	C
176	21	209	25	2	O
180	21	214	25	9	A
184	21	218	25	住	A
189	21	222	25	院	C
193	21	226	25	天	C
197	21	230	25	数	A
201	21	235	25	：	B
217	20	233	25	N	A
221	20	237	25	o	A
225	20	242	25	G	C
28	25	45	29	姓	A
33	25	50	29	名	O
37	25	54	29	：	O
71	26	87	29	性	B
75	26	91	29	别	B
79	26	95	29	：	B
92	26	101	29	男	A
110	26	134	29	医	C
114	26	139	29	保	O
118	26	143	29	类	A
122	26	147	29	型	A
126	26	151	29	：	C
144	25	167	29	城	B
148	25	172	29	居	O
153	25	176	29	医	A
158	25	181	29	保	B
177	26	211	29	社	C
182	26	215	29	会	A
186	26	219	29	保	B
190	26	223	29	障	O
194	26	227	29	号	A
198	26	231	29	码	A
202	26	236	29	：	A
31	30	54	34	收	A
36	30	59	34	费	B
40	30	63	34	项	C
45	30	68	34	目	B
109	31	124	34	金	O
114	31	129	34	额	B
127	31	151	34	支	O
132	31	156	34	付	O
136	31	161	34	类	A
141	31	165	34	型	O
151	31	174	34	收	O
156	31	178	34	费	C
160	31	183	34	项	O
165	31	188	34	目	O
230	31	243	34	金	B
234	31	248	34	额	A
248	31	271	34	支	O
253	31	276	34	付	C
257	31	281	34	类	B
262	31	285	34	型	O
270	32	278	35	第	O
40	34	64	39	床	B
46	34	69	39	位	A
52	34	75	39	费	O
117	35	135	38	2	B
120	35	138	38	0	O
123	35	140	38	.	A
126	35	143	38	0	A
129	35	146	38	0	A
40	38	63	43	诊	A
46	38	69	43	查	A
52	38	75	43	费	C
117	39	135	43	2	O
120	39	138	43	0	B
123	39	141	43	.	O
126	39	144	43	0	O
129	39	147	43	0	C
269	38	280	43	联	O
40	43	64	48	检	A
46	43	69	48	查	C
52	43	75	48	费	O
114	43	135	48	2	B
117	43	138	48	9	C
120	43	140	48	8	B
123	43	143	48	.	C
126	43	146	48	0	O
129	43	149	48	0	B
269	45	278	53	收	C
272	45	281	53	据	B
40	47	63	53	治	C
46	47	69	53	疗	A
52	47	74	53	费	A
114	48	135	52	3	A
117	48	137	52	1	O
120	48	140	52	0	B
123	48	143	52	.	B
126	48	146	52	0	B
129	48	149	52	0	C
189	48	197	54	8	A
40	52	64	57	护	O
46	52	70	57	理	A
52	52	76	57	费	C
117	53	135	57	1	A
120	53	138	57	5	B
123	53	141	57	.	C
126	53	144	57	0	B
129	53	147	57	0	A
270	51	279	56	联	O
40	56	73	62	卫	A
46	56	79	62	生	B
51	56	84	62	材	B
57	56	90	62	料	A
62	56	95	62	费	C
117	57	135	61	8	B
120	57	138	61	3	C
123	57	141	61	.	B
126	57	144	61	0	A
129	57	147	61	0	B
270	61	278	65	盖	B
269	64	276	76	幸	O
271	64	278	76	有	A
273	64	280	76	效	O
29	72	57	76	合	B
33	72	61	76	计	A
36	72	64	76	（	C
40	72	68	76	大	C
43	72	71	76	写	A
47	72	75	76	）	O
50	72	78	76	：	O
62	72	98	76	柒	O
66	72	102	76	佰	C
71	72	107	76	弹	B
75	72	111	76	拾	B
80	72	116	76	陆	O
84	72	120	76	元	A
89	72	125	76	整	B
165	72	181	76	7	A
167	72	184	76	4	A
169	72	186	76	6	C
172	72	189	76	.	B
174	72	191	76	0	B
177	72	193	76	0	O
29	78	54	81	预	O
33	78	58	81	缘	B
37	78	62	81	金	B
41	78	66	81	额	C
45	78	70	81	：	A
57	78	73	81	3	O
59	78	76	81	4	O
61	78	78	81	3	C
64	78	81	81	.	O
66	78	83	81	5	O
69	78	85	81	1	C
86	77	112	81	补	C
90	77	117	81	缘	C
95	77	121	81	金	A
99	77	125	81	额	O
103	77	130	81	：	C
114	78	127	81	0	O
116	78	130	81	.	O
119	78	133	81	0	A
122	78	135	81	0	O
143	77	169	81	退	C
147	77	173	81	贵	O
152	77	177	81	金	B
156	77	181	81	额	A
160	77	185	81	：	O
173	78	190	82	1	O
176	78	192	82	5	B
178	78	195	82	2	O
180	78	197	82	.	O
183	78	200	82	2	O
185	78	202	82	0	B
201	77	226	81	医	C
205	77	230	81	院	B
209	77	234	81	垫	O
214	77	239	81	支	B
218	77	243	81	：	A
269	77	277	92	道	O
270	77	278	92	失	A
272	77	280	92	不	C
273	77	281	92	补	B
29	82	63	86	医	B
33	82	67	86	保	B
38	82	72	86	统	C
42	82	76	86	筹	O
46	82	80	86	支	C
50	82	84	86	付	O
55	82	89	86	：	A
65	83	82	86	3	C
68	83	85	86	9	C
70	83	87	86	6	A
73	83	90	86	.	B
75	83	92	86	2	O
78	83	95	86	1	C
86	82	121	86	个	O
90	82	125	86	人	C
95	82	129	86	账	A
99	82	134	86	户	A
103	82	138	86	支	O
108	82	142	86	付	B
112	82	147	86	：	O
123	82	136	86	0	A
126	82	139	86	.	O
128	82	142	86	0	B
131	82	144	86	0	A
144	82	169	86	个	A
148	82	173	86	人	A
152	82	177	86	自	C
156	82	181	86	付	O
160	82	186	86	：	B
202	82	227	86	个	C
206	82	231	86	人	O
210	82	235	86	自	B
214	82	239	86	费	O
219	82	244	86	：	O
29	86	63	91	个	B
33	86	67	91	人	B
38	86	71	91	账	B
42	86	76	91	户	O
46	86	80	91	余	A
50	86	84	91	额	A
54	86	88	91	：	A
66	87	81	91	8	B
68	87	83	91	0	C
71	87	86	91	.	O
73	87	88	91	0	C
76	87	91	91	0	C
86	87	119	91	统	C
90	87	123	91	筹	B
94	87	127	91	累	A
99	87	131	91	计	C
103	87	136	91	支	B
107	87	140	91	付	B
111	87	144	91	：	A
123	87	136	91	0	A
126	87	139	91	.	B
128	87	141	91	0	O
131	87	144	91	0	C
40	91	82	95	现	C
43	91	85	95	金	A
46	91	88	95	实	O
50	91	91	95	支	C
53	91	95	95	付	A
56	91	98	95	：	O
59	91	101	95	1	B
62	91	104	95	9	O
66	91	107	95	1	O
69	91	111	95	.	O
72	91	114	95	3	A
75	91	117	95	1	O
96	91	134	95	大	A
99	91	137	95	病	C
102	91	140	95	支	O
105	91	143	95	付	B
108	91	146	95	：	A
111	91	149	95	1	B
115	91	153	95	5	C
118	91	156	95	8	O
121	91	159	95	.	C
124	91	162	95	4	A
127	91	165	95	8	B
40	96	65	100	个	B
44	96	69	100	人	C
48	96	73	100	编	B
52	96	77	100	号	B
57	96	82	100	：	B
94	96	114	100	I	B
98	96	117	100	C	A
101	96	121	100	卡	C
104	96	124	100	号	A
108	96	127	100	：	A
136	96	167	99	本	B
139	96	171	99	次	A
143	96	175	99	起	A
147	96	178	99	付	C
151	96	182	99	线	A
155	96	186	99	：	O
159	96	190	99	0	C
29	102	62	106	收	A
32	102	66	106	款	O
36	102	70	106	单	A
40	102	74	106	位	A
44	102	77	106	（	B
47	102	81	106	章	A
51	102	85	106	）	A
55	102	89	106	：	O
66	103	125	106	河	C
71	103	130	106	北	A
75	103	134	106	北	B
80	103	139	106	方	B
84	103	143	106	学	A
89	103	148	106	院	B
93	103	152	106	附	A
98	103	157	106	属	O
102	103	162	106	第	B
107	103	166	106	二	A
112	103	171	106	医	O
116	103	175	106	院	O
134	102	154	106	收	A
138	102	158	106	款	C
142	102	163	106	人	B
146	102	167	106	：	O
166	103	177	107	2	A
169	103	180	107	0	B
172	103	183	107	4	B
233	103	247	105	2	O
236	103	250	105	0	B
239	103	253	105	2	A
242	103	255	105	0	O
247	103	261	105	月	O
251	103	264	105	1	O
254	103	268	105	2	O
262	102	273	106	日	A
265	102	276	106	3	C
267	102	279	106	0	O

101	41	202	43	温	C
108	41	210	43	州	A
116	41	217	43	医	B
124	41	225	43	科	A
132	41	233	43	大	B
139	41	241	43	学	C
147	41	248	43	附	C
155	41	256	43	属	O
163	41	264	43	第	A
171	41	272	43	一	A
178	41	280	43	医	A
186	41	287	43	院	B
75	47	222	48	T	B
77	47	225	48	h	O
80	47	227	48	e	B
82	47	230	48	 	B
85	47	233	48	F	O
88	47	235	48	i	O
90	47	238	48	r	C
93	47	240	48	s	O
95	47	243	48	t	C
98	47	246	48	 	B
101	47	248	48	A	C
103	47	251	48	f	A
106	47	253	48	f	C
108	47	256	48	i	B
111	47	259	48	l	C
113	47	261	48	i	C
116	47	264	48	a	O
119	47	266	48	t	B
121	47	269	48	e	O
124	47	271	48	d	B
126	47	274	48	 	O
129	47	277	48	H	B
132	47	279	48	o	B
134	47	282	48	s	A
137	47	284	48	p	O
139	47	287	48	i	O
142	47	290	48	t	A
145	47	292	48	a	C
147	47	295	48	l	O
150	47	297	48	 	O
152	47	300	48	O	C
155	47	303	48	f	A
157	47	305	48	 	B
160	47	308	48	W	A
163	47	310	48	e	A
165	47	313	48	n	B
168	47	316	48	Z	C
170	47	318	48	h	O
173	47	321	48	o	O
176	47	323	48	u	C
178	47	326	48	 	B
181	47	328	48	M	O
183	47	331	48	e	B
186	47	334	48	d	C
189	47	336	48	i	A
191	47	339	48	c	A
194	47	341	48	a	C
196	47	344	48	i	O
199	47	347	48	 	C
202	47	349	48	C	C
204	47	352	48	o	B
207	47	354	48	l	O
209	47	357	48	l	C
212	47	360	48	e	B
214	47	362	48	g	O
217	47	365	48	e	O
132	51	172	56	出	C
140	51	179	56	院	O
148	51	187	56	记	C
156	51	195	56	录	C
110	61	153	64	性	C
114	61	158	64	别	B
119	61	162	64	(	B
123	61	166	64	S	C
127	61	171	64	e	A
132	61	175	64	x	A
136	61	179	64	）	C
140	61	183	64	：	A
145	61	188	64	男	O
156	59	206	63	_	C
160	59	210	63	年	A
164	59	214	63	龄	A
168	59	218	63	（	O
172	59	222	63	A	A
176	59	225	63	g	O
179	59	229	63	e	B
183	59	233	63	）	O
187	59	237	63	：	B
191	59	241	63	4	A
195	59	245	63	8	O
199	59	248	63	岁	C
26	62	65	67	姓	B
30	62	69	67	名	O
34	62	73	67	（	C
38	62	77	67	N	C
42	62	81	67	a	A
46	62	85	67	m	B
50	62	89	67	e	C
54	62	93	67	）	B
58	62	97	67	：	A
154	67	229	70	病	C
158	67	233	70	区	B
162	67	237	70	床	A
166	67	241	70	号	A
170	67	245	70	（	C
175	67	250	70	W	A
179	67	254	70	a	B
183	67	258	70	r	A
187	67	262	70	d	O
191	67	266	70	&	A
195	67	270	70	B	O
200	67	274	70	e	B
204	67	279	70	d	O
208	67	283	70	N	B
212	67	287	70	o	A
216	67	291	70	）	B
220	67	295	70	：	B
26	70	85	73	科	O
30	70	88	73	别	B
34	70	92	73	(	B
37	70	96	73	D	B
41	70	99	73	e	C
45	70	103	73	p	O
48	70	107	73	a	C
52	70	110	73	r	O
55	70	114	73	t	O
59	70	118	73	m	B
63	70	121	73	e	O
66	70	125	73	n	C
70	70	129	73	t	A
74	70	132	73	）	B
77	70	136	73	：	A
26	77	82	80	住	C
31	77	87	80	院	C
35	77	91	80	号	B
39	77	95	80	（	O
43	77	99	80	C	B
48	77	104	80	a	A
52	77	108	80	s	C
56	77	112	80	e	O
61	77	117	80	N	C
65	77	121	80	o	O
69	77	125	80	）	O
74	77	130	80	：	O
145	81	261	84	出	A
148	81	264	84	院	B
152	81	268	84	日	B
156	81	271	84	期	O
159	81	275	84	(	A
163	81	279	84	D	B
167	81	282	84	a	B
170	81	286	84	t	C
174	81	290	84	e	A
177	81	293	84	 	A
181	81	297	84	o	A
185	81	300	84	f	O
188	81	304	84	 	O
192	81	308	84	d	B
195	81	311	84	i	O
199	81	315	84	s	C
203	81	318	84	c	O
206	81	322	84	h	C
210	81	326	84	a	C
214	81	329	84	r	A
217	81	333	84	g	O
221	81	337	84	e	O
224	81	340	84	)	A
228	81	344	84	:	O
232	81	347	84	2	A
235	81	351	84	0	A
239	81	355	84	1	B
242	81	358	84	9	B
246	81	362	84	-	O
250	81	365	84	1	B
253	81	369	84	2	B
26	83	143	86	入	C
30	83	146	86	院	O
34	83	150	86	日	B
37	83	153	86	期	A
41	83	157	86	(	C
44	83	161	86	D	C
48	83	164	86	a	C
52	83	168	86	t	O
55	83	172	86	e	C
59	83	175	86	 	C
63	83	179	86	o	B
66	83	183	86	f	B
70	83	186	86	 	A
73	83	190	86	a	B
77	83	193	86	d	C
81	83	197	86	m	C
84	83	201	86	i	O
88	83	204	86	s	O
92	83	208	86	s	B
95	83	212	86	i	C
99	83	215	86	o	B
103	83	219	86	n	B
106	83	222	86	)	O
110	83	226	86	:	B
113	83	230	86	2	C
117	83	233	86	0	O
121	83	237	86	1	A
124	83	241	86	9	O
128	83	244	86	-	O
132	83	248	86	1	O
135	83	252	86	2	B
23	92	84	95	其	O
27	92	88	95	他	O
32	92	92	95	原	C
36	92	96	95	因	B
40	92	101	95	离	C
45	92	105	95	院	O
49	92	109	95	（	B
53	92	114	95	O	A
58	92	118	95	t	C
62	92	122	95	h	B
66	92	127	95	e	B
71	92	131	95	r	A
75	92	135	95	)	B
24	97	136	99	出	B
28	97	139	99	院	O
31	97	143	99	医	A
35	97	147	99	瞩	A
39	97	151	99	(	O
43	97	155	99	D	O
47	97	159	99	i	O
51	97	163	99	s	A
55	97	166	99	c	A
58	97	170	99	h	B
62	97	174	99	a	A
66	97	178	99	r	O
70	97	182	99	g	O
74	97	186	99	e	O
78	97	190	99	i	O
82	97	193	99	n	O
85	97	197	99	s	B
89	97	201	99	t	B
93	97	205	99	r	A
97	97	209	99	u	O
101	97	213	99	c	O
105	97	217	99	t	C
109	97	220	99	i	C
112	97	224	99	o	B
116	97	228	99	n	A
120	97	232	99	s	O
124	97	236	99	)	C
128	97	240	99	：	C
23	102	104	104	1	O
29	102	109	104	.	A
34	102	115	104	注	O
39	102	120	104	意	A
45	102	125	104	事	A
50	102	131	104	项	C
55	102	136	104	（	A
61	102	142	104	健	B
66	102	147	104	康	B
72	102	152	104	指	B
77	102	158	104	导	O
82	102	163	104	内	O
88	102	168	104	容	B
93	102	174	104	）	O
24	106	108	109	1	O
29	106	113	109	.	C
34	106	119	109	注	B
40	106	124	109	意	B
45	106	129	109	休	O
50	106	135	109	息	O
55	106	140	109	，	O
61	106	145	109	避	A
66	106	150	109	免	C
71	106	156	109	重	O
76	106	161	109	体	C
82	106	166	109	力	O
87	106	172	109	劳	B
92	106	177	109	动	A
98	106	182	109	。	A
24	111	60	114	2	A
29	111	64	114	.	O
33	111	69	114	监	B
38	111	73	114	控	B
42	111	78	114	血	O
47	111	82	114	压	A
51	111	87	114	。	O
24	115	253	114	3	B
30	115	259	114	.	C
35	115	265	114	出	A
41	115	271	114	院	C
47	115	276	114	后	O
53	115	282	114	若	B
58	115	288	114	出	C
64	115	294	114	现	B
70	115	299	114	以	A
76	115	305	114	下	A
81	115	311	114	情	B
87	115	317	114	况	O
93	115	322	114	，	A
99	115	328	114	请	A
104	115	334	114	及	O
110	115	340	114	时	O
116	115	345	114	急	A
121	115	351	114	诊	O
127	115	357	114	就	O
133	115	362	114	医	A
139	115	368	114	，	A
144	115	374	114	并	O
150	115	380	114	和	O
156	115	385	114	您	O
162	115	391	114	的	A
167	115	397	114	手	C
173	115	403	114	术	O
179	115	408	114	医	C
185	115	414	114	师	O
190	115	420	114	或	O
196	115	426	114	随	C
202	115	431	114	访	A
208	115	437	114	医	B
213	115	443	114	师	B
219	115	449	114	联	C
225	115	454	114	系	C
230	115	460	114	：	A
236	115	466	114	腹	O
242	115	471	114	痛	B
24	119	251	119	腹	O
30	119	256	119	胀	A
36	119	262	119	不	C
41	119	268	119	能	C
47	119	273	119	缓	O
53	119	279	119	解	B
58	119	285	119	；	C
64	119	290	119	频	O
70	119	296	119	繁	C
75	119	302	119	恶	C
81	119	307	119	心	B
87	119	313	119	呕	B
92	119	319	119	吐	C
98	119	324	119	；	C
104	119	330	119	持	C
109	119	336	119	续	A
115	119	341	119	发	A
121	119	347	119	热	B
126	119	353	119	，	O
132	119	358	119	体	A
138	119	364	119	温	B
143	119	370	119	高	O
149	119	375	119	于	B
155	119	381	119	3	O
160	119	387	119	8	C
166	119	392	119	℃	O
172	119	398	119	；	C
177	119	404	119	其	B
183	119	409	119	他	C
189	119	415	119	难	B
194	119	421	119	以	B
200	119	426	119	解	A
206	119	432	119	释	B
211	119	438	119	的	O
217	119	443	119	紧	A
222	119	449	119	急	B
228	119	454	119	情	C
234	119	460	119	况	A
239	119	466	119	。	C
24	123	140	127	4	O
29	123	145	127	.	B
35	123	151	127	胸	O
40	123	156	127	主	O
46	123	162	127	动	O
52	123	167	127	脉	C
57	123	173	127	瘤	C
63	123	178	127	术	C
68	123	184	127	后	C
74	123	189	127	请	B
79	123	195	127	至	C
85	123	200	127	血	O
90	123	206	127	管	C
96	123	212	127	外	O
101	123	217	127	科	A
107	123	223	127	门	A
112	123	228	127	诊	B
118	123	234	127	随	B
123	123	239	127	访	C
129	123	245	127	。	A
24	127	123	131	2	B
29	127	128	131	.	O
35	127	133	131	随	O
40	127	139	131	访	A
46	127	144	131	（	C
51	127	150	131	注	C
57	127	155	131	明	C
62	127	161	131	随	C
68	127	166	131	访	C
73	127	172	131	时	C
79	127	177	131	间	B
84	127	183	131	与	A
90	127	188	131	随	O
95	127	194	131	访	B
101	127	199	131	医	B
106	127	205	131	师	B
112	127	210	131	）	A
25	132	239	133	新	A
31	132	245	133	院	B
36	132	250	133	门	A
42	132	256	133	诊	O
47	132	261	133	3	B
53	132	267	133	号	A
59	132	273	133	楼	A
64	132	278	133	1	C
70	132	284	133	楼	O
76	132	290	133	肝	O
81	132	295	133	胆	B
87	132	301	133	外	B
93	132	306	133	科	C
98	132	312	133	余	B
104	132	318	133	正	A
109	132	323	133	平	A
115	132	329	133	主	O
121	132	335	133	任	C
126	132	340	133	医	O
132	132	346	133	师	C
138	132	352	133	随	O
143	132	357	133	访	B
149	132	363	133	（	A
154	132	368	133	周	O
160	132	374	133	一	C
166	132	380	133	、	A
171	132	385	133	周	A
177	132	391	133	四	A
183	132	397	133	上	C
188	132	402	133	午	C
194	132	408	133	）	A
200	132	413	133	，	C
205	132	419	133	不	A
211	132	425	133	适	A
216	132	430	133	随	A
222	132	436	133	诊	A
228	132	442	133	。	A
25	137	61	141	3	C
30	137	66	141	.	C
35	137	71	141	出	C
40	137	76	141	院	B
45	137	81	141	带	C
50	137	86	141	药	A
26	142	37	146	无	C
25	145	61	150	4	A
30	145	66	150	.	O
36	145	71	150	病	B
41	145	76	150	理	A
46	145	81	150	报	B
51	145	86	150	告	C
26	150	80	154	本	A
32	150	86	154	次	A
38	150	92	154	住	O
44	150	98	154	院	O
50	150	104	154	未	A
56	150	110	154	做	C
62	150	116	154	病	C
68	150	122	154	理	B
31	157	118	160	您	O
38	157	124	160	可	O
44	157	130	160	以	A
50	157	136	160	通	C
56	157	143	160	过	C
62	157	149	160	以	B
68	157	155	160	下	O
75	157	161	160	方	C
81	157	167	160	式	A
87	157	173	160	预	O
93	157	180	160	约	A
